Market,AssetGroup,ISINCode,InstrumentName,ContractCode,Exchange
Equities (USA),US ETFs,US4642878049,iShares Core S&P Small-Cap ETF,EQU.US.IJR,USA
Equities (USA),US ETFs,US4642878460,iShares Dow Jones U.S. ETF,EQU.US.IYY,USA
Equities (USA),US ETFs,US4642878619,Ishares Europe ETF,EQU.US.IEV,USA
Equities (USA),US ETFs,US4642878791,iShares S&P Small-Cap 600 Value ETF,EQU.US.IJS,USA
Equities (USA),US ETFs,US4642881829,Ishares MSCI All Country Asia ex Japan ETF,EQU.US.AAXJ,USA
Equities (USA),US ETFs,US4642882579,iShares MSCI ACWI ETF,EQU.US.ACWI,USA
Equities (USA),US ETFs,US4642882819,Ishares Jp Morgan USD Emerg Mkts Bond ETF,EQU.US.EMB,USA
Equities (USA),US ETFs,US4642883726,iShares Global Infrastructure ETF,EQU.US.IGF,USA
Equities (USA),US ETFs,US4642885218,iShares Core U.S. REIT ETF,EQU.US.USRT,USA
Equities (USA),US ETFs,US4642886794,iShares Short Treasury Bond ETF,EQU.US.SHV,USA
Equities (USA),US ETFs,US4642888022,iShares MSCI USA ESG Select ETF,EQU.US.SUSA,USA
Equities (USA),US ETFs,US4642888105,iShares U.S. Medical Devices ETF,EQU.US.IHI,USA
Equities (USA),US ETFs,US4642888774,iShares MSCI EAFE Value ETF,EQU.US.EFV,USA
Equities (USA),US ETFs,US4642894798,iShares Core 10+ Year USD Bond ETF,EQU.US.ILTB,USA
Equities (USA),US ETFs,US4642898591,iShares Core Aggressive Allocation ETF,EQU.US.AOA,USA
Equities (USA),US ETFs,US4642898674,iShares Core Growth Allocation ETF,EQU.US.AOR,USA
Equities (USA),US ETFs,US4642898757,iShares Core Moderate Allocation ETF,EQU.US.AOM,USA
Equities (USA),US ETFs,US4642898831,iShares Core Conservative Allocation ETF,EQU.US.AOK,USA
Equities (USA),US ETFs,US46428Q1094,iShares Silver Trust,EQU.US.SLV,USA
Equities (USA),US ETFs,US46428R1077,Ishares S&P GSCI Comdty-Indexed Trust ETF,EQU.US.GSG,USA
Equities (USA),US ETFs,US46429B2916,Ishares Aaa - A Rated Corporation ETF,EQU.US.QLTA,USA
Equities (USA),US ETFs,US46429B5984,Ishares MSCI India ETF,EQU.US.INDA,USA
Equities (USA),US ETFs,US46429B6636,iShares Core High Dividend ETF,EQU.US.HDV,USA
Equities (USA),US ETFs,US46429B6719,Ishares MSCI China ETF,EQU.US.MCHI,USA
Equities (USA),US ETFs,US46429B6891,Ishares Edge MSCI Min Vol EAFE ETF,EQU.US.EFAV,USA
Equities (USA),US ETFs,US46429B6974,Ishares Edge MSCI Min Volatility USA ETF,EQU.US.USMV,USA
Equities (USA),US ETFs,US46432F3394,Ishares Edge MSCI USA Quality Factor ETF,EQU.US.QUAL,USA
Equities (USA),US ETFs,US46432F3881,iShares MSCI USA Value Factor ETF,EQU.US.VLUE,USA
Equities (USA),US ETFs,US46432F3964,Ishares Edge MSCI USA Moment Factor ETF,EQU.US.MTUM,USA
Equities (USA),US ETFs,US46432F8344,iShares Core MSCI Total International Stock ETF,EQU.US.IXUS,USA
Equities (USA),US ETFs,US46432F8427,iShares Core MSCI EAFE ETF,EQU.US.IEFA,USA
Equities (USA),US ETFs,US46432F8591,iShares Core 1-5 Year USD Bond ETF,EQU.US.ISTB,USA
Equities (USA),US ETFs,US46434G1031,iShares Core MSCI Emerging Markets ETF,EQU.US.IEMG,USA
Equities (USA),US ETFs,US46434G7723,iShares MSCI Taiwan ETF,EQU.US.EWT,USA
Equities (USA),US ETFs,US46434G8226,Ishares MSCI Japan ETF,EQU.US.EWJ,USA
Equities (USA),US ETFs,US46434G8481,iShares MSCI Global Metals & Mining ETF,EQU.US.PICK,USA
Equities (USA),US ETFs,US46434V4499,iShares MSCI International Momentum Factor ETF,EQU.US.IMTM,USA
Equities (USA),US ETFs,US46434V4564,iShares MSCI International Quality Factor ETF,EQU.US.IQLT,USA
Equities (USA),US ETFs,US46434V6130,iShares Core Total USD Bond Market ETF,EQU.US.IUSB,USA
Equities (USA),US ETFs,US46434V6213,iShares Core Dividend Growth ETF,EQU.US.DGRO,USA
Equities (USA),US ETFs,US46434V6478,Ishares Global Reit ETF,EQU.US.REET,USA
Equities (USA),US ETFs,US46434V6965,iShares Core MSCI Pacific ETF,EQU.US.IPAC,USA
Equities (USA),US ETFs,US46434V7385,iShares Core MSCI Europe ETF,EQU.US.IEUR,USA
Equities (USA),US ETFs,US46435G3267,iShares Core MSCI Intl Developed Markets ETF,EQU.US.IDEV,USA
Equities (USA),US ETFs,US46435G3341,Ishares MSCI United Kingdom ETF,EQU.US.EWU,USA
Equities (USA),US ETFs,US46435G4174,iShares Core 5-10 Year USD Bond ETF,EQU.US.IMTB,USA
Equities (USA),US ETFs,US46435G5163,iShares Trust iShares ESG Aware MSCI EAFE ETF,EQU.US.ESGD,USA
Equities (USA),US ETFs,US46435G5320,iShares MSCI Global Impact ETF,EQU.US.SDG,USA
Equities (USA),US ETFs,US46435G6724,iShares Core International Aggregate Bond ETF,EQU.US.IAGG,USA
Equities (USA),US ETFs,US46435U3665,iShares Self-Driving EV and Tech ETF,EQU.US.IDRV,USA
Equities (USA),US ETFs,US46436E7186,iShares 0-3 Month Treasury Bond ETF,EQU.US.SGOV,USA
Equities (USA),US ETFs,US464Z882249,Ishares Global Clean Energy Index Fund,EQU.US.ICLN,USA
Equities (USA),US ETFs,US46641Q3323,JPMorgan Equity Premium Income ETF,EQU.US.JEPI,USA
Equities (USA),US ETFs,US46641Q8371,JPMorgan Ultra-Short Income ETF,EQU.US.JPST,USA
Equities (USA),US ETFs,US5007673065,KraneShares CSI China Internet ETF,EQU.US.KWEB,USA
Equities (USA),US ETFs,US5007676787,KraneShares Global Carbon Strategy ETF,EQU.US.KRBN,USA
Equities (USA),US ETFs,US5007678270,KraneShares Electric Vehicles and Future Mobility Index ETF,EQU.US.KARS,USA
Equities (USA),US ETFs,US53656F4173,Roundhill Ball Metaverse ETF,EQU.US.METV,USA
Equities (USA),US ETFs,US74347B2438,ProShares UltraShort QQQ,EQU.US.QID,USA
Equities (USA),US ETFs,US74347B3832,ProShares UltraShort S&P500,EQU.US.SDS,USA
Equities (USA),US ETFs,US74347B7148,Short QQQ ProShares,EQU.US.PSQ,USA
Equities (USA),US ETFs,US74347G4405,ProShares Bitcoin Strategy ETF,EQU.US.BITO,USA
Equities (USA),US ETFs,US74347R1077,ProShares Ultra S&P500,EQU.US.SSO,USA
Equities (USA),US ETFs,US74347R3966,Short Emerging Markets MSCI ProShares,EQU.US.EUM,USA
Equities (USA),US ETFs,US74347X8496,ProShares Short 20+ Year Treasury,EQU.US.TBF,USA
Equities (USA),US ETFs,US74348A2107,Short Russell2000 ProShares,EQU.US.RWM,USA
Equities (USA),US ETFs,US74348A4673,Proshares S&P 500 Dividend Aristocrats ETF,EQU.US.NOBL,USA
Equities (USA),US ETFs,US7599372049,Renaissance IPO ETF,EQU.US.IPO,USA
Equities (USA),US ETFs,US78462F1030,SPDR S&P 500 ETF Trust,EQU.US.SPY,USA
Equities (USA),US ETFs,US78463V1070,SPDR Gold Shares,EQU.US.GLD,USA
Equities (USA),US ETFs,US78463X7562,SPDR S&P Emerging Markets SmallCap ETF,EQU.US.EWX,USA
Equities (USA),US ETFs,US78464A8624,SPDR S&P Semiconductor ETF,EQU.US.XSD,USA
Equities (USA),US ETFs,US78464A8707,SPDR S&P Biotech ETF,EQU.US.XBI,USA
Equities (USA),US ETFs,US78464A8889,Spdr S&P Homebuilders ETF,EQU.US.XHB,USA
Equities (USA),US ETFs,US8085247307,Schwab Fundamental Emerging Markets Large Company Index ETF,EQU.US.FNDE,USA
Equities (USA),US ETFs,US8085247976,Schwab US Dividend Equity ETF,EQU.US.SCHD,USA
Equities (USA),US ETFs,US8296582021,Siren Nasdaq NexGen Economy ETF,EQU.US.BLCN,USA
Equities (USA),US ETFs,US85208P3038,Sprott Uranium Miners ETF,EQU.US.URNM,USA
Equities (USA),US ETFs,US9123183009,The United States Natural Gas ETF,EQU.US.UNG,USA
Equities (USA),US ETFs,US91232N2071,United States Oil Fund LP,EQU.US.USO,USA
Equities (USA),US ETFs,US92189F1066,VanEck Vectors Gold Miners ETF,EQU.US.GDX,USA
Equities (USA),US ETFs,US92189F1140,VanEck Vectors Video Gaming and eSports ETF,EQU.US.ESPO,USA
Equities (USA),US ETFs,US92189F6768,VanEck Vectors Semiconductor ETF,EQU.US.SMH,USA
Equities (USA),US ETFs,US92189H6071,VanEck Oil Services ETF,EQU.US.OIH,USA
Equities (USA),US ETFs,US92189H8051,VanEck Vectors Rare Earth/Strategic Metals ETF,EQU.US.REMX,USA
Equities (USA),US ETFs,US92189H8390,VanEck Vectors Social Sentiment ETF,EQU.US.BUZZ,USA
Equities (USA),US ETFs,US9219088443,Dividend Appreciation Vanguard ETF,EQU.US.VIG,USA
Equities (USA),US ETFs,US9219097683,Vanguard Total International Stock ETF,EQU.US.VXUS,USA
Equities (USA),US ETFs,US9219108167,Vanguard Mega Cap Growth ETF,EQU.US.MGK,USA
Equities (USA),US ETFs,US9219325050,Vanguard S&P 500 Growth ETF,EQU.US.VOOG,USA
Equities (USA),US ETFs,US9219327783,Vanguard S&P Small-Cap 600 Value ETF,EQU.US.VIOV,USA
Equities (USA),US ETFs,US9219328286,Vanguard S&P Small-Cap 600 ETF,EQU.US.VIOO,USA
Equities (USA),US ETFs,US9219378273,Vanguard Short-Term Bond ETF,EQU.US.BSV,USA
Equities (USA),US ETFs,US9219378356,Vanguard Total Bond Market ETF,EQU.US.BND,USA
Equities (USA),US ETFs,US9219438580,Vanguard FTSE Developed Markets ETF,EQU.US.VEA,USA
Equities (USA),US ETFs,US9219464065,Vanguard High Dividend Yield ETF,EQU.US.VYM,USA
Equities (USA),US ETFs,US92203J4076,Vanguard Total Intl Bond ETF,EQU.US.BNDX,USA
Equities (USA),US ETFs,US9220426764,Vanguard Global ex-US Real Estate ETF,EQU.US.VNQI,USA
Equities (USA),US ETFs,US9220427184,Vanguard FTSE All World ex-US Small-Cap ETF,EQU.US.VSS,USA
Equities (USA),US ETFs,US9220427424,Vanguard Tot World Stk ETF,EQU.US.VT,USA
Equities (USA),US ETFs,US9220427754,Vanguard FTSE All-World ex-US ETF,EQU.US.VEU,USA
Equities (USA),US ETFs,US9220428588,Vanguard Ftse Emerging Market ETF,EQU.US.VWO,USA
Equities (USA),US ETFs,US92204A2078,Consumer Staples Vanguard ETF,EQU.US.VDC,USA
Equities (USA),US ETFs,US92204A3068,Energy ETF Vanguard,EQU.US.VDE,USA
Equities (USA),US ETFs,US92204A4058,Vanguard Financials ETF,EQU.US.VFH,USA
Equities (USA),US ETFs,US92204A7028,Vanguard Information Technology ETF,EQU.US.VGT,USA
Equities (USA),US ETFs,US92206C1027,Vanguard Short-Term Treasury ETF,EQU.US.VGSH,USA
Equities (USA),US ETFs,US92206C5994,Russell 3000 Vanguard,EQU.US.VTHR,USA
Equities (USA),US ETFs,US92206C6802,Vanguard Russell 1000 Growth ETF,EQU.US.VONG,USA
Equities (USA),US ETFs,US92206C7065,Vanguard Intermediate-Term Treasury ETF,EQU.US.VGIT,USA
Equities (USA),US ETFs,US9229083632,Vanguard S&P 500 ETF,EQU.US.VOO,USA
Equities (USA),US ETFs,US9229085124,Vanguard Mid-Cap Value Index Fund ETF,EQU.US.VOE,USA
Equities (USA),US ETFs,US9229085389,Mid-Cap Growth ETF Vanguard,EQU.US.VOT,USA
Equities (USA),US ETFs,US9229085538,Vanguard Reit ETF,EQU.US.VNQ,USA
Equities (USA),US ETFs,US9229085959,Small Cap Growth ETF Vanguard,EQU.US.VBK,USA
Equities (USA),US ETFs,US9229086114,Vanguard Small-Cap Value Index Fund ETF,EQU.US.VBR,USA
Equities (USA),US ETFs,US9229086296,Vanguard Mid-Cap ETF,EQU.US.VO,USA
Equities (USA),US ETFs,US9229086379,Vanguard Large-Cap ETF,EQU.US.VV,USA
Equities (USA),US ETFs,US9229086528,Vanguard Extended Market ETF,EQU.US.VXF,USA
Equities (USA),US ETFs,US9229087369,Vanguard Growth ETF,EQU.US.VUG,USA
Equities (USA),US ETFs,US9229087443,Vanguard Value ETF,EQU.US.VTV,USA
Equities (USA),US ETFs,US9229087518,Vanguard Small-Cap ETF,EQU.US.VB,USA
Equities (USA),US ETFs,US9229087690,U.S. Total Stock Market Index Vanguard,EQU.US.VTI,USA
Equities (USA),US ETFs,US97717W7609,WisdomTree International SmallCap Dividend Fund,EQU.US.DLS,USA
Equities (USA),US ETFs,US97717Y6914,WisdomTree Cloud Computing Fund,EQU.US.WCLD,USA
Equities (USA),US ETNs,US06746L4225,Ipath S&P 500 Vix ST Future ETN,EQU.US.VXX,USA
